The intermediate results:
Round 1: 64441,1,2,19
Round 2: 128882,1,19,23
Round 3: 193324,1,41,21
Round 4: 257770,1,59,19
Round 5: 322295,0,0,17

The clustering results:
243112,5
243113,11
243114,5
243115,4
243116,9
243117,0
243118,9
243119,9
243120,5
243121,7
243122,0
243123,2
243124,5
243125,11
243126,9
243127,9
243128,0
243129,2
243130,9
243131,6
243132,2
243133,11
243134,1
243135,0
243136,2
243137,2
243138,2
243139,4
243140,4
243141,13
243142,5
243143,6
243144,5
243145,0
243146,7
243147,13
243148,4
243149,4
243150,6
243151,2
243152,0
243153,13
243154,9
243155,11
243156,2
243157,4
243158,11
243159,11
243160,6
243161,9
243162,9
243163,2
243164,0
243165,5
243166,12
243167,14
243168,4
243169,2
243170,3
243171,13
243172,7
243173,5
243174,7
243175,0
243176,10
243177,4
243178,5
243179,5
243180,2
243181,5
243182,0
243183,11
243184,9
243185,3
243186,11
243187,7
243188,10
243189,0
243190,1
243191,9
243192,7
243193,12
243194,2
243195,11
243196,11
243197,5
243198,0
243199,13
243200,0
243201,3
243202,11
243203,11
243204,2
243205,12
243206,13
243207,4
243208,6
243209,8
243210,1
243211,0
243212,2
243213,13
243214,9
243215,11
243216,11
243217,11
243218,13
243219,13
243220,5
243221,4
243222,7
243223,0
243224,10
243225,7
243226,12
243227,11
243228,10
243229,1
243230,0
243231,14
243232,0
243233,9
243234,12
243235,0
243236,9
243237,11
243238,0
243239,11
243240,14
243241,11
243242,11
243243,2
243244,7
243245,1
243246,4
243247,13
243248,10
243249,0
243250,1
243251,0
243252,0
243253,1
243254,0
243255,2
243256,4
243257,6
243258,9
243259,0
243260,5
243261,4
243262,2
243263,8
243264,11
243265,1
243266,13
243267,0
243268,9
243269,0
243270,12
243271,0
243272,0
243273,11
243274,2
243275,5
243276,4
243277,5
243278,7
243279,4
243280,5
243281,6
243282,0
243283,4
243284,5
243285,9
243286,11
243287,11
243288,1
243289,13
243290,10
243291,5
243292,14
243293,11
243294,2
243295,2
243296,2
243297,13
243298,0
243299,9
243300,13
243301,8
243302,10
243303,11
243304,7
243305,13
243306,14
243307,11
243308,8
243309,11
243310,9
243311,6
243312,5
243313,11
243314,5
243315,12
243316,6
243317,12
243318,4
243319,4
243320,3
243321,11
243322,11
243323,5
243324,2
243325,7
243326,2
243327,0
243328,5
243329,9
243330,13
243331,10
243332,7
243333,3
243334,0
243335,6
243336,1
243337,5
243338,13
243339,4
243340,14
243341,14
243342,8
243343,7
243344,0
243345,13
243346,9
243347,6
243348,11
243349,1
243350,6
243351,5
243352,9
243353,7
243354,2
243355,5
243356,0
243357,9
243358,5
243359,0
243360,7
243361,13
243362,2
243363,0
243364,0
243365,4
243366,2
243367,7
243368,13
243369,13
243370,13
243371,2
243372,7
243373,2
243374,2
243375,9
243376,11
243377,11
243378,3
243379,7
243380,5
243381,12
243382,1
243383,8
243384,0
243385,9
243386,2
243387,3
243388,11
243389,4
243390,4
243391,5
243392,11
243393,6
243394,0
243395,7
243396,9
243397,2
243398,9
243399,13
243400,4
243401,5
243402,10
243403,8
243404,8
243405,2
243406,3
243407,11
243408,11
243409,5
243410,5
243411,4
243412,11
243413,3
243414,0
243415,4
243416,3
243417,3
243418,5
243419,8
243420,6
243421,7
243422,1
243423,3
243424,13
243425,14
243426,5
243427,0
243428,7
243429,0
243430,2
243431,0
243432,8
243433,14
243434,7
243435,6
243436,10
243437,1
243438,5
243439,7
243440,2
243441,14
243442,10
243443,7
243444,2
243445,7
243446,2
243447,0
243448,13
243449,2
243450,9
243451,9
243452,9
243453,1
243454,0
243455,13
243456,6
243457,10
243458,13
243459,1
243460,6
243461,9
243462,12
243463,9
243464,1
243465,6
243466,6
243467,5
243468,2
243469,14
243470,5
243471,1
243472,6
243473,5
243474,5
243475,11
243476,7
243477,14
243478,5
243479,3
243480,13
243481,2
243482,4
243483,1
243484,5
243485,10
243486,6
243487,1
243488,0
243489,4
243490,6
243491,2
243492,1
243493,2
243494,5
243495,2
243496,0
243497,8
243498,0
243499,11
243500,11
243501,11
243502,0
243503,5
243504,1
243505,0
243506,0
243507,5
243508,11
243509,5
243510,13
243511,5
243512,6
243513,7
243514,13
243515,9
243516,1
243517,0
243518,10
243519,5
243520,5
243521,6
243522,11
243523,7
243524,3
243525,9
243526,3
243527,11
243528,11
243529,4
243530,2
243531,1
243532,7
243533,2
243534,11
243535,1
243536,9
243537,10
243538,5
243539,1
243540,8
243541,2
243542,7
243543,1
243544,0
243545,0
243546,4
243547,3
243548,0
243549,4
243550,9
243551,9
243552,10
243553,0
243554,0
243555,0
243556,2
243557,13
243558,7
243559,13
243560,5
243561,0
243562,4
243563,6
243564,2
243565,1
243566,3
243567,13
243568,10
243569,10
243570,1
243571,11
243572,4
243573,7
243574,1
243575,9
243576,11
243577,2
243578,4
243579,5
243580,3
243581,9
243582,8
243583,6
243584,4
243585,4
243586,11
243587,2
243588,2
243589,14
243590,14
243591,13
243592,11
243593,6
243594,9
243595,10
243596,5
243597,14
243598,9
243599,11
243600,2
243601,12
243602,11
243603,1
243604,14
243605,4
243606,7
243607,6
243608,3
243609,0
243610,8
243611,1
243612,5
243613,0
243614,2
243615,11
243616,14
243617,5
243618,5
243619,7
243620,2
243621,10
243622,7
243623,13
243624,12
243625,8
243626,1
243627,7
243628,9
243629,4
243630,5
243631,5
243632,12
243633,11
243634,0
243635,10
243636,0
243637,0
243638,0
243639,7
243640,7
243641,13
243642,8
243643,11
243644,2
243645,5
243646,5
243647,5
243648,10
243649,11
243650,4
243651,5
243652,9
243653,0
243654,2
243655,9
243656,7
243657,9
243658,13
243659,2
243660,3
243661,2
243662,5
243663,1
243664,4
243665,14
243666,8
243667,9
243668,2
243669,2
243670,8
243671,0
243672,6
243673,1
243674,11
243675,11
243676,8
243677,9
243678,7
243679,0
243680,13
243681,10
243682,0
243683,1
243684,7
243685,9
243686,3
243687,8
243688,9
243689,2
243690,8
243691,2
243692,0
243693,7
243694,8
243695,1
243696,8
243697,8
243698,13
243699,0
243700,11
243701,5
243702,13
243703,11
243704,2
243705,11
243706,5
243707,0
243708,4
243709,5
243710,11
243711,3
243712,10
243713,3
243714,9
243715,11
243716,0
243717,5
243718,12
243719,9
243720,13
243721,7
243722,4
243723,9
243724,7
243725,10
243726,2
243727,5
243728,9
243729,0
243730,13
243731,1
243732,5
243733,5
243734,5
243735,6
243736,2
243737,0
243738,2
243739,1
243740,11
243741,5
243742,13
243743,1
243744,2
243745,5
243746,2
243747,4
243748,1
243749,2
243750,4
243751,0
243752,12
243753,5
243754,9
243755,6
243756,2
243757,2
243758,6
243759,8
243760,7
243761,0
243762,9
243763,4
243764,2
243765,5
243766,8
243767,9
243768,11
243769,7
243770,6
243771,13
243772,11
243773,1
243774,4
243775,12
243776,13
243777,13
243778,12
243779,11
243780,5
243781,0
243782,0
243783,2
243784,8
243785,2
243786,2
243787,1
243788,13
243789,12
243790,14
243791,13
243792,11
243793,4
243794,0
243795,9
243796,4
243797,12
243798,5
243799,13
243800,4
243801,13
243802,14
243803,8
243804,14
243805,6
243806,1
243807,2
243808,0
243809,5
243810,9
243811,3
243812,8
243813,12
243814,0
243815,5
243816,12
243817,3
243818,7
243819,2
243820,0
243821,9
243822,5
243823,1
243824,3
243825,2
243826,11
243827,4
243828,4
243829,12
243830,0
243831,4
243832,6
243833,5
243834,12
243835,6
243836,5
243837,6
243838,2
243839,4
243840,4
243841,7
243842,11
243843,3
243844,4
243845,0
243846,7
243847,12
243848,5
243849,13
243850,4
243851,9
243852,14
243853,12
243854,9
243855,14
243856,2
243857,5
243858,6
243859,0
243860,14
243861,2
243862,7
243863,4
243864,5
243865,2
243866,9
243867,5
243868,11
243869,2
243870,9
243871,2
243872,6
243873,5
243874,14
243875,7
243876,11
243877,4
243878,11
243879,2
243880,8
243881,11
243882,12
243883,7
243884,9
243885,4
243886,9
243887,5
243888,9
243889,0
243890,14
243891,7
243892,11
243893,2
243894,9
243895,4
243896,14
243897,10
243898,0
243899,13
243900,1
243901,4
243902,11
243903,10
243904,5
243905,5
243906,9
243907,10
243908,2
243909,0
243910,5
243911,11
243912,10
243913,9
243914,11
243915,13
243916,12
243917,12
243918,9
243919,10
243920,2
243921,1
243922,9
243923,6
243924,8
243925,12
243926,12
243927,0
243928,9
243929,4
243930,14
243931,0
243932,2
243933,6
243934,3
243935,3
243936,5
243937,2
243938,13
243939,5
243940,2
243941,6
243942,8
243943,2
243944,9
243945,7
243946,5
243947,3
243948,4
243949,11
243950,5
243951,3
243952,4
243953,2
243954,7
243955,11
243956,0
243957,14
243958,2
243959,11
243960,4
243961,11
243962,3
243963,0
243964,0
243965,0
243966,0
243967,11
243968,1
243969,5
243970,12
243971,11
243972,9
243973,3
243974,2
243975,5
243976,11
243977,7
243978,10
243979,14
243980,14
243981,7
243982,5
243983,0
243984,4
243985,0
243986,1
243987,4
243988,2
243989,0
243990,4
243991,4
243992,9
243993,3
243994,7
243995,8
243996,2
243997,2
243998,4
243999,5
244000,2
244001,9
244002,5
244003,5
244004,2
244005,0
244006,8
244007,4
244008,11
244009,9
244010,3
244011,9
244012,7
244013,2
244014,7
244015,8
244016,11
244017,10
244018,8
244019,2
244020,5
244021,12
244022,11
244023,6
244024,4
244025,11
244026,3
244027,14
244028,3
244029,11
244030,4
244031,6
244032,8
244033,11
244034,9
244035,12
244036,6
244037,5
244038,13
244039,5
244040,1
244041,0
244042,5
244043,11
244044,3
244045,11
244046,8
244047,0
244048,9
244049,12
244050,2
244051,12
244052,11
244053,12
244054,2
244055,12
244056,0
244057,8
244058,7
244059,4
244060,7
244061,7
244062,7
244063,2
244064,7
244065,5
244066,9
244067,9
244068,2
244069,7
244070,12
244071,12
244072,4
244073,5
244074,13
244075,2
244076,1
244077,11
244078,0
244079,2
244080,12
244081,3
244082,0
244083,9
244084,5
244085,10
244086,1
244087,14
244088,11
244089,7
244090,3
244091,0
244092,3
244093,0
244094,5
244095,0
244096,1
244097,13
244098,2
244099,0
244100,9
244101,0
244102,5
244103,10
244104,2
244105,12
244106,5
244107,0
244108,5
244109,7
244110,9
244111,5
244112,0
244113,10
244114,11
244115,2
244116,4
244117,0
244118,11
244119,2
244120,0
244121,1
244122,1
244123,0
244124,5
244125,6
244126,11
244127,0
244128,9
244129,13
244130,4
244131,13
244132,4
244133,9
244134,2
244135,0
244136,3
244137,11
244138,1
244139,5
244140,9
244141,14
244142,2
244143,5
244144,3
244145,9
244146,0
244147,3
244148,11
244149,9
244150,10
244151,2
244152,9
244153,0
244154,5
244155,12
244156,9
244157,0
244158,2
244159,8
244160,7
244161,13
244162,11
244163,9
244164,0
244165,1
244166,9
244167,11
244168,4
244169,11
244170,7
244171,14
244172,5
244173,8
244174,0
244175,9
244176,7
244177,0
244178,0
244179,7
244180,4
244181,5
244182,13
244183,11
244184,11
244185,6
244186,9
244187,0
244188,8
244189,4
244190,11
244191,12
244192,10
244193,0
244194,4
244195,14
244196,9
244197,7
244198,9
244199,5
244200,10
244201,14
244202,0
244203,1
244204,2
244205,5
244206,0
244207,12
244208,2
244209,0
244210,0
244211,3
244212,12
244213,8
244214,13
244215,5
244216,5
244217,4
244218,7
244219,2
244220,12
244221,12
244222,2
244223,2
244224,4
244225,11
244226,5
244227,13
244228,6
244229,5
244230,7
244231,8
244232,1
244233,3
244234,4
244235,11
244236,0
244237,3
244238,7
244239,13
244240,2
244241,5
244242,0
244243,1
244244,8
244245,6
244246,5
244247,11
244248,13
244249,4
244250,11
244251,2
244252,11
244253,5
244254,7
244255,5
244256,11
244257,13
244258,0
244259,12
244260,9
244261,9
244262,0
244263,2
244264,1
244265,9
244266,8
244267,2
244268,4
244269,10
244270,3
244271,12
244272,0
244273,4
244274,2
244275,12
244276,9
244277,9
244278,5
244279,4
244280,5
244281,4
244282,5
244283,9
244284,5
244285,1
244286,11
244287,1
244288,5
244289,4
244290,0
244291,7
244292,9
244293,9
244294,13
244295,5
244296,4
244297,13
244298,5
244299,4
244300,10
244301,6
244302,2
244303,12
244304,7
244305,0
244306,12
244307,8
244308,8
244309,7
244310,0
244311,0
244312,0
244313,14
244314,9
244315,1
244316,13
244317,2
244318,4
244319,5
244320,5
244321,6
244322,11
244323,5
244324,4
244325,8
244326,9
244327,14
244328,11
244329,0
244330,7
244331,13
244332,0
244333,9
244334,2
244335,2
244336,8
244337,12
244338,0
244339,11
244340,2
244341,11
244342,4
244343,12
244344,6
244345,1
244346,3
244347,0
244348,11
244349,10
244350,0
244351,7
244352,11
244353,1
244354,9
244355,14
244356,3
244357,4
244358,5
244359,7
244360,11
244361,2
244362,5
244363,11
244364,12
244365,9
244366,13
244367,12
244368,7
244369,0
244370,6
244371,0
244372,7
244373,4
244374,7
244375,11
244376,6
244377,3
244378,3
244379,5
244380,13
244381,5
244382,0
244383,11
244384,10
244385,0
244386,7
244387,9
244388,7
244389,12
244390,14
244391,0
244392,5
244393,12
244394,6
244395,0
244396,5
244397,0
244398,12
244399,4
244400,2
244401,5
244402,2
244403,7
244404,5
244405,5
244406,9
244407,5
244408,13
244409,2
244410,12
244411,11
244412,0
244413,11
244414,9
244415,9
244416,13
244417,6
244418,11
244419,2
244420,7
244421,13
244422,0
244423,9
244424,4
244425,6
244426,3
244427,10
244428,7
244429,13
244430,1
244431,9
244432,2
244433,5
244434,7
244435,1
244436,13
244437,11
244438,5
244439,0
244440,9
244441,8
244442,7
244443,1
244444,7
244445,6
244446,5
244447,4
244448,9
244449,0
244450,5
244451,2
244452,11
244453,1
244454,11
244455,4
244456,9
244457,7
244458,7
244459,7
244460,8
244461,0
244462,5
244463,11
244464,1
244465,1
244466,6
244467,5
244468,12
244469,3
244470,6
244471,2
244472,5
244473,0
244474,7
244475,9
244476,1
244477,2
244478,0
244479,6
244480,13
244481,4
244482,14
244483,9
244484,2
244485,4
244486,9
244487,7
244488,12
244489,9
244490,5
244491,2
244492,10
244493,4
244494,13
244495,7
244496,11
244497,9
244498,9
244499,0
244500,0
244501,3
244502,8
244503,10
244504,12
244505,11
244506,2
244507,7
244508,10
244509,5
244510,7
244511,3
244512,12
244513,5
244514,2
244515,2
244516,9
244517,2
244518,12
244519,7
244520,9
244521,7
244522,4
244523,4
244524,11
244525,12
244526,9
244527,4
244528,6
244529,13
244530,1
244531,10
244532,1
244533,13
244534,0
244535,14
244536,5
244537,6
244538,0
244539,1
244540,9
244541,11
244542,0
244543,0
244544,0
244545,11
244546,13
244547,10
244548,9
244549,7
244550,5
244551,0
244552,14
244553,4
244554,5
244555,1
244556,2
244557,10
244558,12
244559,2
244560,0
244561,13
244562,4
244563,11
244564,5
244565,3
244566,5
244567,5
244568,0
244569,0
244570,9
244571,1
244572,7
244573,10
244574,12
244575,8
244576,9
244577,0
244578,2
244579,0
244580,10
244581,3
244582,9
244583,5
244584,10
244585,10
244586,13
244587,3
244588,0
244589,5
244590,5
244591,1
244592,8
244593,7
244594,7
244595,5
244596,0
244597,7
244598,7
244599,2
244600,11
244601,7
244602,9
244603,14
244604,10
244605,4
244606,5
244607,7
244608,2
244609,4
244610,4
244611,1
244612,9
244613,12
244614,9
244615,0
244616,3
244617,4
244618,12
244619,3
244620,12
244621,9
244622,9
244623,5
244624,11
244625,6
244626,9
244627,8
244628,13
244629,6
244630,0
244631,8
244632,14
244633,7
244634,0
244635,13
244636,10
244637,1
244638,0
244639,2
244640,8
244641,5
244642,9
244643,9
244644,7
244645,4
244646,5
244647,8
244648,4
244649,9
244650,8
244651,2
244652,12
244653,5
244654,4
244655,6
244656,0
244657,5
244658,4
244659,13
244660,13
244661,10
244662,7
244663,10
244664,11
244665,8
244666,3
244667,0
244668,2
244669,12
244670,5
244671,4
244672,3
244673,12
244674,11
244675,6
244676,9
244677,4
244678,5
244679,8
244680,13
244681,9
244682,13
244683,2
244684,5
244685,9
244686,1
244687,7
244688,0
244689,1
244690,5
244691,1
244692,9
244693,3
244694,13
244695,9
244696,12
244697,2
244698,13
244699,7
244700,7
244701,13
244702,0
244703,5
244704,4
244705,9
244706,11
244707,5
244708,7
244709,6
244710,2
244711,0
244712,6
244713,2
244714,0
244715,3
244716,3
244717,7
244718,2
244719,0
244720,9
244721,11
244722,1
244723,4
244724,1
244725,8
244726,2
244727,13
244728,2
244729,6
244730,0
244731,11
244732,13
244733,12
244734,10
244735,8
244736,7
244737,6
244738,5
244739,5
244740,0
244741,10
244742,6
244743,0
244744,7
244745,2
244746,3
244747,7
244748,2
244749,2
244750,6
244751,4
244752,6
244753,8
244754,10
244755,9
244756,2
244757,8
244758,2
244759,7
244760,1
244761,2
244762,5
244763,8
244764,14
244765,9
244766,0
244767,4
244768,5
244769,13
244770,1
244771,5
244772,5
244773,9
244774,12
244775,2
244776,11
244777,0
244778,11
244779,7
244780,2
244781,13
244782,9
244783,0
244784,5
244785,2
244786,1
244787,11
244788,10
244789,2
244790,7
244791,9
244792,6
244793,5
244794,5
244795,8
244796,5
244797,7
244798,14
244799,10
244800,3
244801,7
244802,6
244803,6
244804,2
244805,2
244806,0
244807,9
244808,0
244809,1
244810,2
244811,8
244812,5
244813,9
244814,6
244815,0
244816,3
244817,0
244818,9
244819,9
244820,0
244821,0
244822,11
244823,8
244824,7
244825,6
244826,6
244827,7
244828,2
244829,1
244830,9
244831,0
244832,4
244833,7
244834,5
244835,0
244836,0
244837,4
244838,5
244839,5
244840,13
244841,4
244842,10
244843,7
244844,7
244845,5
244846,7
244847,3
244848,7
244849,11
244850,0
244851,13
244852,5
244853,13
244854,4
244855,9
244856,1
244857,2
244858,11
244859,5
244860,9
244861,6
244862,13
244863,1
244864,5
244865,11
244866,0
244867,2
244868,4
244869,3
244870,9
244871,3
244872,1
244873,5
244874,9
244875,7
244876,8
244877,9
244878,2
244879,14
244880,12
244881,13
244882,1
244883,12
244884,2
244885,4
244886,9
244887,12
244888,5
244889,6
244890,1
244891,0
244892,11
244893,3
244894,2
244895,2
244896,11
244897,0
244898,7
244899,13
244900,6
244901,2
244902,0
244903,0
244904,13
244905,7
244906,3
244907,5
244908,13
244909,4
244910,1
244911,11
244912,13
244913,12
244914,11
244915,13
244916,11
244917,0
244918,0
244919,0
244920,0
244921,3
244922,7
244923,7
244924,5
244925,11
244926,2
244927,11
244928,4
244929,5
244930,8
244931,2
244932,9
244933,12
244934,6
244935,11
244936,1
244937,7
244938,9
244939,5
244940,9
244941,3
244942,11
244943,0
244944,1
244945,13
244946,13
244947,0
244948,11
244949,6
244950,2
244951,9
244952,11
244953,3
244954,9
244955,0
244956,13
244957,5
244958,13
244959,6
244960,4
244961,0
244962,7
244963,12
244964,9
244965,5
244966,9
244967,7
244968,2
244969,1
244970,8
244971,6
244972,2
244973,8
244974,13
244975,5
244976,7
244977,9
244978,12
244979,9
244980,9
244981,4
244982,3
244983,0
244984,13
244985,9
244986,0
244987,1
244988,9
244989,4
244990,14
244991,3
244992,5
244993,13
244994,3
244995,4
244996,2
244997,12
244998,3
244999,9
245000,11
245001,0
245002,12
245003,2
245004,2
245005,7
245006,11
245007,5
245008,1
245009,0
245010,0
245011,12
245012,8
245013,1
245014,1
245015,1
245016,4
245017,1
245018,12
245019,2
245020,0
245021,11
245022,0
245023,9
245024,7
245025,7
245026,5
245027,12
245028,13
245029,2
245030,9
245031,7
245032,8
245033,10
245034,11
245035,10
245036,14
245037,5
245038,2
245039,13
245040,4
245041,6
245042,10
245043,6
245044,8
245045,5
245046,9
245047,9
245048,9
245049,9
245050,4
245051,3
245052,2
245053,8
245054,9
245055,2
245056,4
245057,3
245058,10
245059,8
245060,7
245061,2
245062,9
245063,1
245064,3
245065,12
245066,0
245067,8
245068,9
245069,11
245070,11
245071,9
245072,7
245073,10
245074,0
245075,0
245076,7
245077,5
245078,4
245079,3
245080,6
245081,0
245082,5
245083,4
245084,12
245085,7
245086,0
245087,11
245088,9
245089,4
245090,8
245091,1
245092,5
245093,9
245094,0
245095,5
245096,3
245097,0
245098,10
245099,8
245100,4
245101,9
245102,5
245103,0
245104,9
245105,9
245106,9
245107,9
245108,5
245109,5
245110,11
245111,11
245112,4
245113,7
245114,4
245115,1
245116,0
245117,7
245118,9
245119,1
245120,2
245121,0
245122,11
245123,9
245124,3
245125,9
245126,3
245127,13
245128,0
245129,12
245130,9
245131,4
245132,6
245133,2
245134,9
245135,9
245136,2
245137,11
245138,5
245139,2
245140,3
245141,12
245142,4
245143,11
245144,4
245145,9
245146,14
245147,14
245148,5
245149,3
245150,13
245151,2
245152,11
245153,2
245154,13
245155,13
245156,10
245157,12
245158,0
245159,5
245160,12
245161,1
245162,13
245163,2
245164,9
245165,0
245166,7
245167,13
245168,9
245169,5
245170,0
245171,3
245172,14
245173,0
245174,13
245175,5
245176,0
245177,11
245178,4
245179,9
245180,2
245181,5
245182,2
245183,11
245184,14
245185,0
245186,7
245187,5
245188,6
245189,0
245190,1
245191,11
245192,9
245193,13
245194,2
245195,10
245196,0
245197,0
245198,9
245199,12
245200,10
245201,11
245202,0
245203,3
245204,10
245205,1
245206,2
245207,5
245208,13
245209,1
245210,5
245211,12
245212,8
245213,9
245214,11
245215,6
245216,3
245217,2
245218,7
245219,0
245220,8
245221,5
245222,13
245223,4
245224,5
245225,13
245226,4
245227,11
245228,5
245229,4
245230,2
245231,5
245232,2
245233,8
245234,2
245235,11
245236,0
245237,6
245238,0
245239,4
245240,6
245241,9
245242,13
245243,0
245244,0
245245,14
245246,11
245247,13
245248,6
245249,4
245250,7
245251,0
245252,11
245253,8
245254,4
245255,11
245256,0
245257,7
245258,5
245259,6
245260,4
245261,13
245262,14
245263,9
245264,5
245265,13
245266,13
245267,11
245268,1
245269,0
245270,6
245271,2
245272,0
245273,0
245274,9
245275,1
245276,2
245277,0
245278,2
245279,9
245280,12
245281,1
245282,13
245283,2
245284,3
245285,0
245286,0
245287,7
245288,13
245289,1
245290,2
245291,2
245292,1
245293,12
245294,9
245295,0
245296,4
245297,4
245298,9
245299,5
245300,7
245301,9
245302,0
245303,1
245304,4
245305,13
245306,11
245307,2
245308,5
245309,7
245310,0
245311,13
245312,14
245313,8
245314,3
245315,13
245316,11
245317,11
245318,10
245319,8
245320,6
245321,7
245322,2
245323,13
245324,3
245325,1
245326,0
245327,9
245328,2
245329,10
245330,4
245331,7
245332,0
245333,1
245334,7
245335,2
245336,8
245337,9
245338,2
245339,7
245340,0
245341,5
245342,8
245343,0
245344,13
245345,4
245346,2
245347,2
245348,3
245349,2
245350,4
245351,0
245352,12
245353,10
245354,9
245355,9
245356,0
245357,0
245358,4
245359,9
245360,0
245361,2
245362,3
245363,7
245364,9
245365,10
245366,12
245367,0
245368,0
245369,5
245370,14
245371,14
245372,6
245373,5
245374,13
245375,3
245376,3
245377,8
245378,9
245379,5
245380,9
245381,4
245382,0
245383,7
245384,9
245385,0
245386,0
245387,13
245388,5
245389,0
245390,5
245391,5
245392,12
245393,6
245394,0
245395,7
245396,13
245397,7
245398,7
245399,7
245400,5
245401,4
245402,0
245403,6
245404,10
245405,11
245406,9
245407,2
245408,5
245409,4
245410,9
245411,14
245412,4
245413,10
245414,12
245415,9
245416,1
245417,1
245418,4
245419,7
245420,11
245421,2
245422,13
245423,13
245424,3
245425,7
245426,4
245427,8
245428,0
245429,2
245430,8
245431,7
245432,1
245433,11
245434,4
245435,7
245436,7
245437,9
245438,4
245439,11
245440,4
245441,2
245442,0
245443,5
245444,0
245445,11
245446,7
245447,5
245448,11
245449,13
245450,0
245451,6
245452,11
245453,2
245454,0
245455,3
245456,2
245457,6
245458,4
245459,5
245460,2
245461,9
245462,11
245463,5
245464,5
245465,0
245466,12
245467,12
245468,5
245469,9
245470,13
245471,10
245472,6
245473,12
245474,2
245475,13
245476,0
245477,12
245478,11
245479,7
245480,0
245481,2
245482,0
245483,3
245484,13
245485,0
245486,2
245487,0
245488,14
245489,8
245490,13
245491,6
245492,9
245493,5
245494,1
245495,11
245496,4
245497,2
245498,0
245499,3
245500,9
245501,6
245502,11
245503,5
245504,2
245505,5
245506,11
245507,6
245508,12
245509,5
245510,7
245511,4
245512,13
245513,2
245514,5
245515,2
245516,12
245517,2
245518,0
245519,0
245520,13
245521,3
245522,3
245523,11
245524,4
245525,4
245526,12
245527,5
245528,5
245529,11
245530,7
245531,1
245532,12
245533,12
245534,2
245535,9
245536,12
245537,2
245538,9
245539,5
245540,6
245541,8
245542,1
245543,1
245544,13
245545,4
245546,4
245547,8
245548,0
245549,9
245550,8
245551,6
245552,2
245553,12
245554,9
245555,0
245556,9
245557,9
245558,11
245559,5
245560,5
245561,6
245562,4
245563,6
245564,9
245565,1
245566,5
245567,8
245568,9
245569,11
245570,6
245571,7
245572,8
245573,7
245574,14
245575,9
245576,11
245577,9
245578,0
245579,8
245580,3
245581,7
245582,3
245583,4
245584,14
245585,0
245586,12
245587,9
245588,6
245589,13
245590,9
245591,7
245592,2
245593,11
245594,3
245595,1
245596,0
245597,0
245598,11
245599,2
245600,2
245601,5
245602,2
245603,2
245604,13
245605,5
245606,2
245607,0
245608,0
245609,9
245610,6
245611,5
245612,5
245613,1
245614,5
245615,0
245616,0
245617,0
245618,4
245619,5
245620,12
245621,9
245622,7
245623,0
245624,6
245625,9
245626,5
245627,10
245628,0
245629,12
245630,0
245631,11
245632,12
245633,1
245634,0
245635,5
245636,5
245637,3
245638,1
245639,9
245640,5
245641,7
245642,1
245643,0
245644,13
245645,4
245646,11
245647,9
245648,7
245649,9
245650,6
245651,6
245652,12
245653,7
245654,0
245655,11
245656,5
245657,14
245658,14
245659,9
245660,6
245661,12
245662,4
245663,0
245664,0
245665,1
245666,3
245667,4
245668,9
245669,1
245670,14
245671,12
245672,5
245673,9
245674,7
245675,5
245676,2
245677,4
245678,0
245679,3
245680,6
245681,5
245682,5
245683,7
245684,6
245685,5
245686,5
245687,6
245688,7
245689,1
245690,12
245691,13
245692,12
245693,13
245694,9
245695,5
245696,0
245697,9
245698,11
245699,0
245700,7
245701,8
245702,0
245703,2
245704,8
245705,13
245706,9
245707,12
245708,12
245709,11
245710,14
245711,11
245712,7
245713,5
245714,6
245715,5
245716,9
245717,0
245718,11
245719,4
245720,12
245721,9
245722,14
245723,9
245724,3
245725,11
245726,2
245727,7
245728,2
245729,2
245730,2
245731,12
245732,11
245733,4
245734,5
245735,12
245736,4
245737,5
245738,3
245739,7
245740,10
245741,9
245742,11
245743,1
245744,0
245745,9
245746,2
245747,13
245748,2
245749,11
245750,0
245751,14
245752,3
245753,0
245754,9
245755,2
245756,2
245757,12
245758,9
245759,9
245760,9
245761,6
245762,9
245763,9
245764,3
245765,2
245766,5
245767,0
245768,5
245769,5
245770,0
245771,14
245772,6
245773,0
245774,5
245775,4
245776,2
245777,4
245778,2
245779,3
245780,10
245781,11
245782,14
245783,0
245784,5
245785,0
245786,3
245787,0
245788,5
245789,2
245790,7
245791,10
245792,12
245793,13
245794,5
245795,7
245796,8
245797,11
245798,0
245799,14
245800,4
245801,3
245802,10
245803,11
245804,7
245805,11
245806,12
245807,13
245808,3
245809,5
245810,5
245811,4
245812,2
245813,8
245814,2
245815,12
245816,11
245817,4
245818,4
245819,0
245820,0
245821,11
245822,5
245823,9
245824,13
245825,4
245826,14
245827,2
245828,3
245829,9
245830,9
245831,3
245832,12
245833,13
245834,1
245835,11
245836,2
245837,2
245838,8
245839,0
245840,12
245841,3
245842,2
245843,7
245844,7
245845,0
245846,0
245847,8
245848,4
245849,6
245850,2
245851,5
245852,0
245853,5
245854,4
245855,4
245856,10
245857,6
245858,9
245859,12
245860,1
245861,9
245862,4
245863,2
245864,5
245865,13
245866,11
245867,5
245868,8
245869,1
245870,13
245871,0
245872,5
245873,11
245874,9
245875,5
245876,7
245877,9
245878,10
245879,10
245880,1
245881,12
245882,1
245883,0
245884,4
245885,7
245886,11
245887,5
245888,6
245889,7
245890,8
245891,14
245892,2
245893,9
